,Date,PlayerID,Training,SessionType,Duration,RPE,SessionLoad,DailyLoad,AcuteChronicRatio,ObjectiveRating,FocusRating,BestOutOfMyself,AcuteLoad,ChronicLoad
7413,2018-05-13,11,1,Game,40.0,9.0,360.0,1059.0,1.38,10.0,10.0,3.0,546.29,395.43
7414,2018-05-13,10,1,Game,5.0,7.0,35.0,185.0,1.16,6.0,6.0,3.0,290.71,251.63
7415,2018-05-13,13,1,Mobility/Recovery,15.0,0.0,0.0,587.0,1.54,7.0,8.0,0.0,446.0,289.0
7416,2018-05-14,1,0,,,,,0.0,0.99,,,,246.29,249.23
7417,2018-05-14,2,1,,,,,0.0,1.13,8.0,7.0,3.0,345.71,305.73
7418,2018-05-14,3,0,,,,,0.0,1.1,,,3.0,362.14,329.2
7419,2018-05-14,6,1,Conditioning,40.0,4.0,160.0,160.0,0.91,8.0,9.0,3.0,304.14,332.7
7420,2018-05-14,11,0,,,,,0.0,1.33,,,3.0,514.14,385.83
7421,2018-05-14,13,0,,,,,0.0,1.39,,,3.0,394.57,283.17
7422,2018-05-14,16,0,,,,,0.0,1.01,,,0.0,287.57,285.53
7423,2018-05-14,17,1,Conditioning,20.0,5.0,100.0,100.0,0.06,8.0,8.0,0.0,14.29,224.73
7424,2018-05-14,7,0,,,,,0.0,1.1,,,,255.0,232.37
7425,2018-05-15,1,0,,,,,0.0,0.76,,,,183.43,242.37
7426,2018-05-15,2,1,,,,,0.0,0.91,8.0,7.0,0.0,272.86,301.33
7427,2018-05-15,5,1,Conditioning,40.0,4.0,160.0,160.0,0.7,8.0,8.0,3.0,54.86,78.7
7428,2018-05-15,7,0,,,,,0.0,0.83,,,,180.0,216.67
7429,2018-05-15,3,1,Conditioning,30.0,4.0,120.0,120.0,0.65,9.0,9.0,3.0,207.86,318.73
7430,2018-05-15,11,1,Mobility/Recovery,30.0,1.0,30.0,60.0,1.13,10.0,10.0,3.0,415.57,368.03
7431,2018-05-15,12,1,Mobility/Recovery,30.0,1.0,30.0,30.0,0.6,8.0,6.0,3.0,42.86,71.77
7432,2018-05-15,13,1,Mobility/Recovery,30.0,0.0,0.0,0.0,1.09,9.0,8.0,0.0,291.71,266.97
7433,2018-05-15,14,1,Conditioning,45.0,5.0,225.0,225.0,0.81,7.0,10.0,3.0,149.29,184.7
7434,2018-05-15,16,1,Mobility/Recovery,60.0,0.0,0.0,0.0,0.81,10.0,10.0,3.0,223.29,275.07
7435,2018-05-15,11,1,Mobility/Recovery,30.0,1.0,30.0,60.0,1.13,10.0,10.0,3.0,415.57,368.03
7436,2018-05-16,1,1,Speed,40.0,3.0,120.0,210.0,0.73,0.0,8.0,3.0,179.14,245.47
7437,2018-05-16,1,1,Strength,30.0,3.0,90.0,210.0,0.73,0.0,6.0,3.0,179.14,245.47
7438,2018-05-16,2,1,Conditioning,30.0,5.0,150.0,150.0,0.81,8.0,7.0,3.0,247.14,306.33
7439,2018-05-16,3,1,Strength,90.0,5.0,450.0,450.0,0.7,10.0,8.0,3.0,233.57,333.73
7440,2018-05-16,6,1,Speed,30.0,3.0,90.0,180.0,0.64,7.0,8.0,3.0,210.71,328.7
7441,2018-05-16,6,1,Strength,30.0,3.0,90.0,180.0,0.64,7.0,8.0,3.0,210.71,328.7
7442,2018-05-16,7,1,Strength,45.0,4.0,180.0,380.0,0.87,9.0,8.0,3.0,200.0,229.33
7443,2018-05-16,7,1,Conditioning,40.0,5.0,200.0,380.0,0.87,6.0,8.0,1.0,200.0,229.33
7444,2018-05-16,10,1,Conditioning,20.0,1.0,20.0,260.0,0.82,8.0,8.0,3.0,195.0,237.47
7445,2018-05-16,11,1,Speed,40.0,4.0,160.0,250.0,1.0,10.0,10.0,3.0,376.29,376.37
7446,2018-05-16,10,1,Strength,60.0,4.0,240.0,260.0,0.82,8.0,8.0,0.0,195.0,237.47
7447,2018-05-16,12,1,Speed,30.0,2.0,60.0,150.0,0.84,10.0,7.0,3.0,64.29,76.77
7448,2018-05-16,16,1,Mobility/Recovery,20.0,1.0,20.0,260.0,0.78,8.0,9.0,3.0,221.86,283.73
7449,2018-05-16,11,1,Strength,30.0,3.0,90.0,250.0,1.0,10.0,10.0,3.0,376.29,376.37
7450,2018-05-16,16,1,Speed,30.0,2.0,60.0,260.0,0.78,7.0,8.0,3.0,221.86,283.73
7451,2018-05-16,14,1,Conditioning,30.0,4.0,120.0,210.0,0.8,7.0,7.0,3.0,153.57,191.7
7452,2018-05-16,16,1,Strength,60.0,3.0,180.0,260.0,0.78,7.0,9.0,3.0,221.86,283.73
7453,2018-05-16,13,1,Mobility/Recovery,30.0,0.0,0.0,180.0,0.93,10.0,8.0,0.0,253.14,272.97
7454,2018-05-16,13,1,Strength,45.0,4.0,180.0,180.0,0.93,8.0,8.0,0.0,253.14,272.97
7455,2018-05-16,13,1,Mobility/Recovery,10.0,0.0,0.0,180.0,0.93,8.0,10.0,0.0,253.14,272.97
7456,2018-05-16,12,1,Strength,30.0,3.0,90.0,150.0,0.84,7.0,10.0,3.0,64.29,76.77
7457,2018-05-16,14,1,Strength,30.0,3.0,90.0,210.0,0.8,7.0,9.0,0.0,153.57,191.7
7458,2018-05-17,1,1,Conditioning,35.0,3.0,105.0,105.0,0.79,8.0,8.0,1.0,194.14,246.47
7459,2018-05-17,3,1,Conditioning,45.0,6.0,270.0,270.0,0.46,6.0,8.0,3.0,154.29,333.73
7460,2018-05-17,2,1,Speed,40.0,3.0,120.0,390.0,0.92,8.0,7.0,3.0,285.71,311.33
7461,2018-05-17,2,1,Strength,30.0,4.0,120.0,390.0,0.92,7.0,8.0,3.0,285.71,311.33
7462,2018-05-17,2,1,Mobility/Recovery,15.0,2.0,30.0,390.0,0.92,8.0,4.0,3.0,285.71,311.33
7463,2018-05-17,2,1,Conditioning,30.0,4.0,120.0,390.0,0.92,9.0,8.0,3.0,285.71,311.33
7464,2018-05-17,6,1,Conditioning,25.0,4.0,100.0,100.0,0.26,7.0,10.0,3.0,80.71,313.03
7465,2018-05-17,14,1,Strength,45.0,4.0,180.0,240.0,0.48,8.0,8.0,3.0,96.43,199.7
7466,2018-05-17,11,1,Conditioning,45.0,5.0,225.0,360.0,1.13,10.0,10.0,3.0,427.71,380.03
7467,2018-05-17,16,1,Conditioning,30.0,3.0,90.0,90.0,0.84,8.0,9.0,3.0,234.71,280.9
7468,2018-05-17,14,1,Speed,20.0,3.0,60.0,240.0,0.48,10.0,8.0,3.0,96.43,199.7
7469,2018-05-17,7,1,Conditioning,30.0,4.0,120.0,120.0,0.94,9.0,10.0,0.0,217.14,231.33
7470,2018-05-17,12,1,Conditioning,30.0,3.0,90.0,90.0,0.99,8.0,10.0,3.0,77.14,77.77
7471,2018-05-17,11,1,Conditioning,45.0,3.0,135.0,360.0,1.13,10.0,10.0,3.0,427.71,380.03
7472,2018-05-17,13,1,Conditioning,30.0,7.0,210.0,210.0,1.02,7.0,9.0,0.0,283.14,277.97
7473,2018-05-18,2,1,Conditioning,40.0,5.0,200.0,505.0,0.96,10.0,9.0,3.0,306.43,319.17
7474,2018-05-18,2,1,Strength,45.0,5.0,225.0,505.0,0.96,7.0,9.0,3.0,306.43,319.17
7475,2018-05-18,2,1,Speed,20.0,4.0,80.0,505.0,0.96,9.0,8.0,0.0,306.43,319.17
7476,2018-05-18,3,1,Strength,90.0,5.0,450.0,450.0,0.55,8.0,9.0,3.0,184.29,336.73
7477,2018-05-18,5,1,Strength,60.0,4.0,240.0,240.0,1.06,9.0,8.0,1.0,89.14,84.3
7478,2018-05-18,7,1,Strength,40.0,4.0,160.0,160.0,0.84,8.0,9.0,3.0,197.14,234.67
7479,2018-05-18,10,1,Conditioning,25.0,2.0,50.0,230.0,0.8,7.0,7.0,3.0,185.0,230.47
7480,2018-05-18,10,1,Strength,60.0,3.0,180.0,230.0,0.8,7.0,7.0,3.0,185.0,230.47
7481,2018-05-18,11,1,Strength,45.0,4.0,180.0,320.0,1.11,10.0,10.0,0.0,422.0,378.7
7482,2018-05-18,11,1,Speed,35.0,4.0,140.0,320.0,1.11,10.0,10.0,3.0,422.0,378.7
7483,2018-05-18,12,1,Conditioning,20.0,5.0,100.0,250.0,1.16,8.0,6.0,3.0,100.0,86.1
7484,2018-05-18,12,1,Strength,30.0,3.0,90.0,250.0,1.16,7.0,9.0,3.0,100.0,86.1
7485,2018-05-18,13,1,Strength,60.0,5.0,300.0,300.0,1.01,6.0,8.0,0.0,274.57,272.97
7486,2018-05-18,14,1,Speed,30.0,3.0,90.0,390.0,0.72,6.0,9.0,3.0,152.14,212.7
7487,2018-05-18,14,1,Conditioning,30.0,4.0,120.0,390.0,0.72,9.0,8.0,3.0,152.14,212.7
7488,2018-05-18,14,1,Strength,45.0,4.0,180.0,390.0,0.72,8.0,7.0,3.0,152.14,212.7
7489,2018-05-18,16,1,Speed,30.0,2.0,60.0,500.0,0.88,8.0,8.0,3.0,254.71,288.07
7490,2018-05-18,16,1,Conditioning,40.0,5.0,200.0,500.0,0.88,7.0,9.0,3.0,254.71,288.07
7491,2018-05-18,16,1,Strength,60.0,4.0,240.0,500.0,0.88,9.0,8.0,3.0,254.71,288.07
7492,2018-05-18,12,1,Speed,20.0,3.0,60.0,250.0,1.16,8.0,10.0,0.0,100.0,86.1
7493,2018-05-19,1,1,Strength,30.0,3.0,90.0,330.0,0.64,8.0,8.0,3.0,164.57,257.47
7494,2018-05-19,1,0,,,,,330.0,0.64,,,,164.57,257.47
7495,2018-05-19,1,1,Conditioning,30.0,4.0,120.0,330.0,0.64,7.0,9.0,3.0,164.57,257.47
7496,2018-05-19,2,0,,,,,0.0,0.7,,,,224.29,318.5
7497,2018-05-19,1,1,Speed,40.0,3.0,120.0,330.0,0.64,8.0,7.0,0.0,164.57,257.47
7498,2018-05-19,7,1,Speed,45.0,3.0,135.0,135.0,0.68,8.0,7.0,3.0,161.57,236.17
7499,2018-05-19,11,0,,,,,0.0,0.77,,,3.0,292.71,378.7
7500,2018-05-19,12,0,,,,,0.0,0.91,,,,78.57,86.1
7501,2018-05-19,13,1,Conditioning,30.0,3.0,90.0,90.0,0.71,8.0,9.0,0.0,195.29,275.97
7502,2018-05-19,16,0,,,,,0.0,0.67,,,0.0,192.43,288.07
7503,2018-05-19,3,0,,,,,0.0,0.55,,,3.0,184.29,336.73
7504,2018-05-20,1,0,,,,,0.0,0.36,,,,92.14,257.47
7505,2018-05-20,3,0,,,,,0.0,0.57,,,3.0,184.29,324.23
7506,2018-05-20,7,0,,,,,0.0,0.5,,,3.0,113.57,227.67
7507,2018-05-20,2,1,Mobility/Recovery,60.0,1.0,60.0,60.0,0.5,8.0,8.0,0.0,157.86,313.17
7508,2018-05-20,12,0,,,,,0.0,0.86,,,,74.29,86.1
7509,2018-05-20,13,0,,,,,0.0,0.43,,,3.0,111.43,260.97
7510,2018-05-20,16,0,,,,,0.0,0.44,,,3.0,121.43,278.07
7511,2018-05-20,11,0,,,,,0.0,0.39,,,3.0,141.43,365.7
7512,2018-05-21,4,1,Skills,60.0,3.0,180.0,615.0,0.3,8.0,8.0,3.0,87.86,289.03
7513,2018-05-21,7,1,Strength,75.0,5.0,375.0,655.0,0.83,8.0,9.0,3.0,207.14,249.5
7514,2018-05-21,7,1,Skills,60.0,2.0,120.0,655.0,0.83,8.0,9.0,3.0,207.14,249.5
7515,2018-05-21,7,1,Speed,40.0,4.0,160.0,655.0,0.83,8.0,8.0,3.0,207.14,249.5
7516,2018-05-21,6,1,Combat,20.0,4.0,80.0,1010.0,0.58,8.0,8.0,3.0,184.29,315.7
7517,2018-05-21,6,1,Strength,90.0,7.0,630.0,1010.0,0.58,8.0,8.0,3.0,184.29,315.7
7518,2018-05-21,6,1,Skills,60.0,3.0,180.0,1010.0,0.58,8.0,8.0,1.0,184.29,315.7
7519,2018-05-21,6,1,Speed,40.0,3.0,120.0,1010.0,0.58,8.0,8.0,3.0,184.29,315.7
7520,2018-05-21,4,1,Strength,75.0,4.0,300.0,615.0,0.3,8.0,8.0,0.0,87.86,289.03
7521,2018-05-21,4,1,Speed,45.0,3.0,135.0,615.0,0.3,8.0,8.0,3.0,87.86,289.03
7522,2018-05-21,2,1,Skills,90.0,4.0,360.0,1050.0,0.92,9.0,8.0,3.0,307.86,333.0
7523,2018-05-21,3,1,Skills,90.0,4.0,360.0,1200.0,1.07,9.0,9.0,3.0,355.71,331.0
7524,2018-05-21,3,1,Speed,60.0,5.0,300.0,1200.0,1.07,10.0,9.0,3.0,355.71,331.0
7525,2018-05-21,2,1,Mobility/Recovery,20.0,2.0,40.0,1050.0,0.92,10.0,9.0,3.0,307.86,333.0
7526,2018-05-21,2,1,Combat,30.0,5.0,150.0,1050.0,0.92,7.0,8.0,3.0,307.86,333.0
7527,2018-05-21,2,1,Strength,60.0,5.0,300.0,1050.0,0.92,7.0,8.0,0.0,307.86,333.0
7528,2018-05-21,2,1,Speed,40.0,5.0,200.0,1050.0,0.92,10.0,10.0,3.0,307.86,333.0
7529,2018-05-21,1,1,Strength,90.0,4.0,360.0,760.0,0.73,8.0,8.0,3.0,200.71,275.6
7530,2018-05-21,1,1,Skills,80.0,2.0,160.0,760.0,0.73,8.0,9.0,3.0,200.71,275.6
7531,2018-05-21,1,1,Speed,60.0,4.0,240.0,760.0,0.73,8.0,10.0,3.0,200.71,275.6
7532,2018-05-21,3,1,Strength,90.0,6.0,540.0,1200.0,1.07,8.0,8.0,3.0,355.71,331.0
7533,2018-05-21,8,1,Speed,60.0,4.0,240.0,900.0,0.72,8.0,9.0,3.0,128.57,178.87
7534,2018-05-21,8,1,Strength,90.0,6.0,540.0,900.0,0.72,8.0,9.0,1.0,128.57,178.87
7535,2018-05-21,10,1,Strength,129.0,4.0,516.0,516.0,0.68,8.0,8.0,3.0,143.71,210.77
7536,2018-05-21,8,1,Skills,60.0,2.0,120.0,900.0,0.72,9.0,10.0,3.0,128.57,178.87
7537,2018-05-21,16,1,Combat,20.0,5.0,100.0,590.0,0.72,8.0,5.0,3.0,205.71,285.67
7538,2018-05-21,16,1,Strength,70.0,4.0,280.0,590.0,0.72,8.0,5.0,3.0,205.71,285.67
7539,2018-05-21,16,1,Skills,60.0,2.0,120.0,590.0,0.72,8.0,5.0,3.0,205.71,285.67
7540,2018-05-21,16,1,Speed,45.0,2.0,90.0,590.0,0.72,8.0,5.0,3.0,205.71,285.67
7541,2018-05-21,14,1,Strength,60.0,4.0,240.0,510.0,1.07,8.0,10.0,0.0,225.0,209.57
7542,2018-05-21,14,1,Skills,60.0,3.0,180.0,510.0,1.07,6.0,8.0,3.0,225.0,209.57
7543,2018-05-21,14,1,Speed,30.0,3.0,90.0,510.0,1.07,8.0,9.0,3.0,225.0,209.57
7544,2018-05-21,13,1,Mobility/Recovery,30.0,0.0,0.0,750.0,0.82,8.0,8.0,0.0,218.57,265.47
7545,2018-05-21,13,1,Combat,15.0,3.0,45.0,750.0,0.82,10.0,8.0,0.0,218.57,265.47
7546,2018-05-21,11,1,Speed,50.0,4.0,200.0,920.0,0.71,10.0,10.0,3.0,272.86,384.33
7547,2018-05-21,13,1,Skills,60.0,3.0,180.0,750.0,0.82,8.0,10.0,0.0,218.57,265.47
7548,2018-05-21,11,1,Skills,90.0,3.0,270.0,920.0,0.71,10.0,10.0,3.0,272.86,384.33
7549,2018-05-21,11,1,Strength,60.0,5.0,300.0,920.0,0.71,10.0,10.0,3.0,272.86,384.33
7550,2018-05-21,11,1,Combat,30.0,5.0,150.0,920.0,0.71,10.0,10.0,3.0,272.86,384.33
7551,2018-05-21,12,1,Speed,45.0,3.0,135.0,540.0,1.51,7.0,7.0,3.0,151.43,100.1
7552,2018-05-21,13,1,Strength,60.0,5.0,300.0,750.0,0.82,7.0,8.0,0.0,218.57,265.47
7553,2018-05-21,12,1,Strength,60.0,4.0,240.0,540.0,1.51,7.0,7.0,3.0,151.43,100.1
7554,2018-05-21,12,1,Combat,15.0,3.0,45.0,540.0,1.51,7.0,7.0,3.0,151.43,100.1
7555,2018-05-21,13,1,Speed,45.0,5.0,225.0,750.0,0.82,7.0,8.0,0.0,218.57,265.47
7556,2018-05-21,12,1,Skills,60.0,2.0,120.0,540.0,1.51,7.0,7.0,3.0,151.43,100.1
7557,2018-05-22,8,1,Conditioning,3.0,1.0,3.0,453.0,1.01,8.0,5.0,3.0,193.29,191.03
7558,2018-05-22,7,1,Skills,60.0,3.0,180.0,720.0,1.19,8.0,10.0,3.0,310.0,261.0
7559,2018-05-22,7,1,Conditioning,60.0,9.0,540.0,720.0,1.19,8.0,8.0,3.0,310.0,261.0
7560,2018-05-22,5,1,Conditioning,15.0,8.0,120.0,390.0,0.92,7.0,8.0,0.0,90.0,97.3
7561,2018-05-22,5,1,Conditioning,30.0,9.0,270.0,390.0,0.92,7.0,8.0,0.0,90.0,97.3
7562,2018-05-22,4,1,Skills,60.0,4.0,240.0,840.0,0.67,7.0,7.0,3.0,207.86,308.5
7563,2018-05-22,3,1,Strength,60.0,5.0,300.0,450.0,1.16,9.0,9.0,3.0,402.86,346.0
7564,2018-05-22,3,1,Conditioning,30.0,5.0,150.0,450.0,1.16,7.0,7.0,3.0,402.86,346.0
7565,2018-05-22,2,1,Conditioning,50.0,1.0,50.0,250.0,1.04,8.0,9.0,3.0,343.57,330.67
7566,2018-05-22,8,1,Skills,90.0,1.0,90.0,453.0,1.01,8.0,9.0,3.0,193.29,191.03
7567,2018-05-22,1,1,Skills,60.0,4.0,240.0,1050.0,1.15,8.0,10.0,0.0,350.71,304.13
7568,2018-05-22,1,1,Skills,90.0,9.0,810.0,1050.0,1.15,7.0,8.0,1.0,350.71,304.13
7569,2018-05-22,4,1,Skills,75.0,8.0,600.0,840.0,0.67,7.0,7.0,3.0,207.86,308.5
7570,2018-05-22,2,1,Skills,40.0,5.0,200.0,250.0,1.04,8.0,10.0,3.0,343.57,330.67
7571,2018-05-22,8,1,Skills,60.0,6.0,360.0,453.0,1.01,9.0,8.0,3.0,193.29,191.03
7572,2018-05-22,10,1,Strength,90.0,4.0,360.0,600.0,1.08,8.0,8.0,1.0,229.43,212.87
7573,2018-05-22,16,1,Mobility/Recovery,30.0,2.0,60.0,420.0,0.92,10.0,5.0,3.0,265.71,289.27
7574,2018-05-22,16,1,Conditioning,60.0,5.0,300.0,420.0,0.92,10.0,5.0,3.0,265.71,289.27
7575,2018-05-22,10,1,Conditioning,60.0,4.0,240.0,600.0,1.08,8.0,8.0,3.0,229.43,212.87
7576,2018-05-22,14,1,Skills,45.0,4.0,180.0,600.0,1.28,9.0,8.0,3.0,278.57,217.77
7577,2018-05-22,14,1,Conditioning,45.0,8.0,360.0,600.0,1.28,8.0,10.0,3.0,278.57,217.77
7578,2018-05-22,14,1,Skills,20.0,3.0,60.0,600.0,1.28,9.0,8.0,3.0,278.57,217.77
7579,2018-05-22,16,1,Conditioning,60.0,1.0,60.0,420.0,0.92,10.0,5.0,3.0,265.71,289.27
7580,2018-05-22,13,1,Skills,60.0,5.0,300.0,480.0,1.08,7.0,8.0,0.0,287.14,267.07
7581,2018-05-22,13,1,Conditioning,45.0,1.0,45.0,480.0,1.08,10.0,9.0,0.0,287.14,267.07
7582,2018-05-22,11,1,Conditioning,60.0,7.0,420.0,1145.0,1.02,9.0,10.0,3.0,427.86,419.47
7583,2018-05-22,11,1,Conditioning,65.0,9.0,585.0,1145.0,1.02,9.0,10.0,3.0,427.86,419.47
7584,2018-05-22,11,1,Skills,35.0,4.0,140.0,1145.0,1.02,9.0,10.0,3.0,427.86,419.47
7585,2018-05-22,13,1,Mobility/Recovery,30.0,0.0,0.0,480.0,1.08,8.0,8.0,0.0,287.14,267.07
7586,2018-05-22,13,1,Skills,45.0,3.0,135.0,480.0,1.08,8.0,9.0,0.0,287.14,267.07
7587,2018-05-23,7,1,Mobility/Recovery,30.0,2.0,60.0,180.0,1.05,9.0,6.0,3.0,281.43,267.0
7588,2018-05-23,1,1,Skills,60.0,2.0,120.0,120.0,1.1,8.0,10.0,3.0,337.86,308.13
7589,2018-05-23,2,1,Mobility/Recovery,40.0,2.0,80.0,400.0,1.1,8.0,9.0,3.0,379.29,344.0
7590,2018-05-23,2,1,Skills,80.0,4.0,320.0,400.0,1.1,8.0,8.0,0.0,379.29,344.0
7591,2018-05-23,3,1,Skills,60.0,3.0,180.0,180.0,1.03,9.0,9.0,3.0,364.29,352.0
7592,2018-05-23,4,1,Mobility/Recovery,30.0,1.0,30.0,150.0,0.73,8.0,8.0,3.0,229.29,313.5
7593,2018-05-23,4,1,Skills,60.0,2.0,120.0,150.0,0.73,8.0,8.0,3.0,229.29,313.5
7594,2018-05-23,5,1,Mobility/Recovery,30.0,0.0,0.0,120.0,1.06,10.0,10.0,3.0,107.14,101.3
7595,2018-05-23,5,1,Skills,60.0,2.0,120.0,120.0,1.06,10.0,10.0,3.0,107.14,101.3
7596,2018-05-23,7,1,Skills,60.0,2.0,120.0,180.0,1.05,8.0,7.0,3.0,281.43,267.0
7597,2018-05-23,8,1,Skills,60.0,2.0,120.0,165.0,1.1,8.0,8.0,3.0,216.86,196.53
7598,2018-05-23,16,1,Skills,60.0,2.0,120.0,180.0,0.86,10.0,7.0,3.0,254.29,295.27
7599,2018-05-23,16,1,Mobility/Recovery,60.0,1.0,60.0,180.0,0.86,10.0,7.0,3.0,254.29,295.27
7600,2018-05-23,15,1,Skills,30.0,5.0,150.0,550.0,0.53,7.0,7.0,3.0,78.57,148.53
7601,2018-05-23,15,1,Conditioning,20.0,8.0,160.0,550.0,0.53,7.0,7.0,0.0,78.57,148.53
7602,2018-05-23,8,1,Mobility/Recovery,45.0,1.0,45.0,165.0,1.1,8.0,8.0,3.0,216.86,196.53
7603,2018-05-23,13,1,Skills,90.0,2.0,180.0,180.0,1.05,8.0,8.0,0.0,287.14,273.07
7604,2018-05-23,13,1,Mobility/Recovery,60.0,0.0,0.0,180.0,1.05,6.0,8.0,0.0,287.14,273.07
7605,2018-05-23,10,1,Skills,30.0,1.0,30.0,255.0,1.03,7.0,7.0,0.0,228.71,221.37
7606,2018-05-23,10,1,Conditioning,25.0,9.0,225.0,255.0,1.03,7.0,7.0,3.0,228.71,221.37
7607,2018-05-23,15,1,Skills,30.0,8.0,240.0,550.0,0.53,7.0,7.0,0.0,78.57,148.53
7608,2018-05-24,4,1,Skills,60.0,5.0,300.0,840.0,1.02,8.0,8.0,3.0,349.29,341.5
7609,2018-05-24,6,1,Strength,60.0,4.0,240.0,935.0,0.95,8.0,8.0,3.0,277.86,292.03
7610,2018-05-24,6,1,Skills,90.0,5.0,450.0,935.0,0.95,8.0,8.0,3.0,277.86,292.03
7611,2018-05-24,6,1,Speed,40.0,5.0,200.0,935.0,0.95,8.0,8.0,3.0,277.86,292.03
7612,2018-05-24,5,1,Mobility/Recovery,30.0,0.0,0.0,720.0,1.68,9.0,9.0,3.0,210.0,125.3
7613,2018-05-24,5,1,Strength,60.0,4.0,240.0,720.0,1.68,9.0,9.0,3.0,210.0,125.3
7614,2018-05-24,5,1,Skills,90.0,4.0,360.0,720.0,1.68,9.0,9.0,3.0,210.0,125.3
7615,2018-05-24,5,1,Speed,40.0,3.0,120.0,720.0,1.68,9.0,9.0,3.0,210.0,125.3
7616,2018-05-24,4,1,Strength,60.0,4.0,240.0,840.0,1.02,8.0,8.0,3.0,349.29,341.5
7617,2018-05-24,4,1,Speed,60.0,5.0,300.0,840.0,1.02,8.0,8.0,3.0,349.29,341.5
7618,2018-05-24,2,1,Strength,60.0,4.0,240.0,875.0,1.21,7.0,8.0,3.0,448.57,370.5
7619,2018-05-24,3,1,Skills,90.0,5.0,450.0,1350.0,1.31,8.0,8.0,3.0,518.57,397.0
7620,2018-05-24,3,1,Speed,60.0,5.0,300.0,1350.0,1.31,5.0,9.0,3.0,518.57,397.0
7621,2018-05-24,2,1,Mobility/Recovery,25.0,2.0,50.0,875.0,1.21,8.0,8.0,0.0,448.57,370.5
7622,2018-05-24,7,1,Speed,45.0,4.0,180.0,900.0,1.36,8.0,9.0,0.0,392.86,289.67
7623,2018-05-24,2,1,Skills,90.0,4.0,360.0,875.0,1.21,8.0,7.0,3.0,448.57,370.5
7624,2018-05-24,2,1,Speed,45.0,5.0,225.0,875.0,1.21,7.0,6.0,3.0,448.57,370.5
7625,2018-05-24,1,1,Strength,70.0,3.0,210.0,660.0,1.26,9.0,9.0,3.0,417.14,330.13
7626,2018-05-24,1,1,Skills,90.0,3.0,270.0,660.0,1.26,8.0,9.0,3.0,417.14,330.13
7627,2018-05-24,1,1,Speed,60.0,3.0,180.0,660.0,1.26,8.0,10.0,3.0,417.14,330.13
7628,2018-05-24,3,1,Strength,120.0,5.0,600.0,1350.0,1.31,8.0,10.0,3.0,518.57,397.0
7629,2018-05-24,7,1,Skills,75.0,4.0,300.0,900.0,1.36,7.0,9.0,3.0,392.86,289.67
7630,2018-05-24,6,1,Combat,15.0,3.0,45.0,935.0,0.95,8.0,8.0,0.0,277.86,292.03
7631,2018-05-24,7,1,Mobility/Recovery,60.0,2.0,120.0,900.0,1.36,8.0,9.0,3.0,392.86,289.67
7632,2018-05-24,16,1,Mobility/Recovery,30.0,1.0,30.0,965.0,1.16,7.0,2.0,3.0,379.29,327.43
7633,2018-05-24,16,1,Strength,75.0,5.0,375.0,965.0,1.16,7.0,2.0,3.0,379.29,327.43
7634,2018-05-24,16,1,Skills,80.0,4.0,320.0,965.0,1.16,7.0,2.0,3.0,379.29,327.43
7635,2018-05-24,16,1,Speed,60.0,4.0,240.0,965.0,1.16,7.0,2.0,3.0,379.29,327.43
7636,2018-05-24,7,1,Strength,60.0,5.0,300.0,900.0,1.36,8.0,9.0,0.0,392.86,289.67
7637,2018-05-24,15,1,Speed,20.0,2.0,40.0,450.0,0.87,8.0,7.0,3.0,142.86,163.53
7638,2018-05-24,15,1,Strength,90.0,3.0,270.0,450.0,0.87,8.0,7.0,3.0,142.86,163.53
7639,2018-05-24,14,1,Strength,60.0,5.0,300.0,870.0,1.37,8.0,8.0,3.0,338.57,246.77
7640,2018-05-24,14,1,Skills,90.0,5.0,450.0,870.0,1.37,8.0,8.0,3.0,338.57,246.77
7641,2018-05-24,14,1,Speed,30.0,4.0,120.0,870.0,1.37,9.0,6.0,1.0,338.57,246.77
7642,2018-05-24,13,1,Mobility/Recovery,30.0,0.0,0.0,825.0,1.25,3.0,9.0,0.0,375.0,300.57
7643,2018-05-24,15,1,Skills,70.0,2.0,140.0,450.0,0.87,8.0,7.0,3.0,142.86,163.53
7644,2018-05-24,13,1,Skills,90.0,5.0,450.0,825.0,1.25,8.0,9.0,0.0,375.0,300.57
7645,2018-05-24,13,1,Strength,60.0,5.0,300.0,825.0,1.25,8.0,8.0,0.0,375.0,300.57
7646,2018-05-24,8,1,Strength,75.0,5.0,375.0,975.0,1.55,8.0,9.0,1.0,356.14,229.03
7647,2018-05-24,10,1,Speed,60.0,8.0,480.0,930.0,1.43,7.0,8.0,3.0,361.57,252.37
7648,2018-05-24,10,1,Strength,90.0,5.0,450.0,930.0,1.43,7.0,8.0,3.0,361.57,252.37
7649,2018-05-24,8,1,Skills,90.0,4.0,360.0,975.0,1.55,8.0,6.0,3.0,356.14,229.03
7650,2018-05-24,11,1,Skills,90.0,4.0,360.0,1050.0,1.08,9.0,9.0,0.0,490.71,454.47
7651,2018-05-24,11,1,Strength,90.0,5.0,450.0,1050.0,1.08,9.0,9.0,3.0,490.71,454.47
7652,2018-05-24,13,1,Speed,15.0,5.0,75.0,825.0,1.25,7.0,9.0,0.0,375.0,300.57
7653,2018-05-24,11,1,Speed,60.0,4.0,240.0,1050.0,1.08,9.0,9.0,3.0,490.71,454.47
7654,2018-05-24,8,1,Speed,60.0,4.0,240.0,975.0,1.55,8.0,9.0,3.0,356.14,229.03
