,Date,GameID,Outcome,TeamPoints,PlayerID,MaxSpeedInGame,MaxAccelImpulseInGame,AcuteLoad,ChronicLoad,AcuteChronicRatio,MonitoringScore,Fatigue,Soreness,Desire,Irritability,SleepHours,SleepQuality,Menstruation,Pain,Illness,Nutrition,TrainingReadiness,StandardizedMonitoringScore,StandardizedPain,StandardizedIllness,StandardizedMenstruation,wellness
302,2018-05-13,26,L,26,15,3.920142025,4.8333372,96.57,145.53,0.66,25.0,4.0,3.0,6.0,5.0,8.25,7.0,1.0,1.0,3.0,3.0,100.0,1.789891721060278,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.8908910055612145
303,2018-05-13,26,L,26,16,4.2013922500000005,5.1111152,313.29,288.2,1.09,14.0,3.0,1.0,4.0,4.0,9.0,2.0,1.0,0.0,3.0,2.0,95.0,-1.1790320710501216,-2.748287137797072,0.33008065986842233,0.40705562565870135,-3.19018292332007
304,2018-05-13,27,W,35,1,7.90556188,4.6388926,284.86,253.1,1.13,18.0,4.0,3.0,4.0,4.0,8.0,3.0,1.0,1.0,3.0,3.0,0.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
305,2018-05-13,27,W,35,2,6.380005103999999,5.2222264,371.43,309.07,1.2,16.0,2.0,2.0,5.0,4.0,8.5,3.0,1.0,0.0,3.0,3.0,0.0,-0.6392277452118671,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.6503785974818155
306,2018-05-13,27,W,35,4,5.701988688571428,5.5833378,390.71,328.0,1.19,14.0,2.0,2.0,5.0,4.0,6.5,1.0,1.0,1.0,3.0,3.0,100.0,-1.1790320710501216,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.07803278654918461
307,2018-05-13,27,W,35,5,7.466117083999999,4.09444772,32.0,73.37,0.44,20.0,4.0,5.0,5.0,4.0,7.25,2.0,1.0,0.0,3.0,2.0,95.0,0.4403809064646419,-2.748287137797072,0.33008065986842233,0.40705562565870135,-1.5707699458053064
308,2018-05-13,27,W,35,7,6.862505489999998,4.458336900000001,280.71,242.57,1.16,16.0,3.0,3.0,4.0,4.0,8.5,2.0,1.0,0.0,3.0,3.0,100.0,-0.6392277452118671,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.6503785974818155
309,2018-05-13,27,W,35,8,7.7127045828571426,4.425929466666667,250.43,197.83,1.27,13.0,2.0,1.0,4.0,3.0,9.0,3.0,1.0,0.0,3.0,2.0,100.0,-1.4489342339692488,-2.748287137797072,0.33008065986842233,0.40705562565870135,-3.4600850862391965
310,2018-05-13,27,W,35,11,7.762969173333333,4.6805593,546.29,395.43,1.38,19.0,2.0,3.0,7.0,4.0,8.5,3.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
311,2018-05-13,27,W,35,12,5.142133743333333,3.7777808,38.57,78.77,0.49,19.0,4.0,3.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,2.0,70.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
312,2018-05-13,27,W,35,13,7.143755715,3.9007967714285714,446.0,289.0,1.54,18.0,4.0,2.0,5.0,4.0,8.25,3.0,1.0,1.0,3.0,3.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
313,2018-05-13,27,W,35,15,6.584925902857143,4.8194483,96.57,145.53,0.66,25.0,4.0,3.0,6.0,5.0,8.25,7.0,1.0,1.0,3.0,3.0,100.0,1.789891721060278,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.8908910055612145
314,2018-05-13,27,W,35,16,6.928894432000001,5.4074117333333325,313.29,288.2,1.09,14.0,3.0,1.0,4.0,4.0,9.0,2.0,1.0,0.0,3.0,2.0,95.0,-1.1790320710501216,-2.748287137797072,0.33008065986842233,0.40705562565870135,-3.19018292332007
315,2018-05-13,28,W,29,1,8.079867575,4.6296333333333335,284.86,253.1,1.13,18.0,4.0,3.0,4.0,4.0,8.0,3.0,1.0,1.0,3.0,3.0,0.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
316,2018-05-13,28,W,29,2,6.1675975266666665,5.333337599999999,371.43,309.07,1.2,16.0,2.0,2.0,5.0,4.0,8.5,3.0,1.0,0.0,3.0,3.0,0.0,-0.6392277452118671,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.6503785974818155
317,2018-05-13,28,W,29,4,6.131254905,5.3888932,390.71,328.0,1.19,14.0,2.0,2.0,5.0,4.0,6.5,1.0,1.0,1.0,3.0,3.0,100.0,-1.1790320710501216,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.07803278654918461
318,2018-05-13,28,W,29,5,8.34167334,5.694449,32.0,73.37,0.44,20.0,4.0,5.0,5.0,4.0,7.25,2.0,1.0,0.0,3.0,2.0,95.0,0.4403809064646419,-2.748287137797072,0.33008065986842233,0.40705562565870135,-1.5707699458053064
319,2018-05-13,28,W,29,7,6.6361164200000005,4.52083695,280.71,242.57,1.16,16.0,3.0,3.0,4.0,4.0,8.5,2.0,1.0,0.0,3.0,3.0,100.0,-0.6392277452118671,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.6503785974818155
320,2018-05-13,28,W,29,8,7.003477825,4.607146428571427,250.43,197.83,1.27,13.0,2.0,1.0,4.0,3.0,9.0,3.0,1.0,0.0,3.0,2.0,100.0,-1.4489342339692488,-2.748287137797072,0.33008065986842233,0.40705562565870135,-3.4600850862391965
321,2018-05-13,28,W,29,11,7.077088995,5.777782,546.29,395.43,1.38,19.0,2.0,3.0,7.0,4.0,8.5,3.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
322,2018-05-13,28,W,29,12,5.863893571428571,3.6944474,38.57,78.77,0.49,19.0,4.0,3.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,2.0,70.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
323,2018-05-13,28,W,29,13,6.988894500000001,5.444449,446.0,289.0,1.54,18.0,4.0,2.0,5.0,4.0,8.25,3.0,1.0,1.0,3.0,3.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
324,2018-05-13,28,W,29,15,5.9546343933333326,4.750004,96.57,145.53,0.66,25.0,4.0,3.0,6.0,5.0,8.25,7.0,1.0,1.0,3.0,3.0,100.0,1.789891721060278,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.8908910055612145
325,2018-05-13,28,W,29,16,6.904449968,5.1250041,313.29,288.2,1.09,14.0,3.0,1.0,4.0,4.0,9.0,2.0,1.0,0.0,3.0,2.0,95.0,-1.1790320710501216,-2.748287137797072,0.33008065986842233,0.40705562565870135,-3.19018292332007
326,2018-06-08,29,W,31,1,7.554867155,5.3611154,130.29,269.7,0.48,20.0,5.0,4.0,2.0,4.0,10.0,5.0,1.0,1.0,3.0,3.0,0.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
327,2018-06-08,29,W,31,2,6.393338448,4.9722262000000015,169.29,321.67,0.53,19.0,3.0,4.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,0.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
328,2018-06-08,29,W,31,3,6.811672116,4.9166706,246.86,410.6,0.6,20.0,4.0,4.0,4.0,4.0,11.0,4.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
329,2018-06-08,29,W,31,4,6.197782736000001,4.583337,162.86,237.67,0.69,14.0,3.0,4.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,3.0,95.0,-1.1790320710501216,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.07803278654918461
330,2018-06-08,29,W,31,5,8.406951170000001,4.5000035999999985,27.57,89.23,0.31,24.0,5.0,5.0,6.0,4.0,10.5,4.0,1.0,0.0,2.0,2.0,100.0,1.5199895581411509,-2.748287137797072,-2.090995545774415,0.40705562565870135,-2.9122374997716345
331,2018-06-08,29,W,31,7,7.615283870000002,5.8055602,249.29,307.5,0.81,17.0,3.0,3.0,4.0,4.0,9.5,3.0,1.0,1.0,3.0,3.0,95.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
332,2018-06-08,29,W,31,8,6.404634753333332,5.3888932,242.29,329.4,0.74,26.0,5.0,6.0,7.0,5.0,8.0,3.0,1.0,1.0,3.0,2.0,100.0,2.059793883979405,0.36386299897381336,0.33008065986842233,0.40705562565870135,3.160793168480342
333,2018-06-08,29,W,31,11,6.786116540000001,4.6944482,206.29,404.43,0.51,18.0,3.0,3.0,4.0,4.0,9.75,4.0,0.0,1.0,3.0,2.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-1.862146459049032
334,2018-06-08,29,W,31,13,6.11528267,4.8333372,216.43,329.73,0.66,20.0,4.0,4.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
335,2018-06-08,29,W,31,14,6.9027832999999985,4.6574111333333335,128.14,247.73,0.52,15.0,2.0,4.0,4.0,3.0,10.25,2.0,1.0,1.0,3.0,3.0,100.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.19186937636994267
336,2018-06-08,29,W,31,15,5.460421035,3.857145942857142,0.0,50.53,0.0,20.0,3.0,5.0,4.0,4.0,7.25,4.0,1.0,1.0,3.0,3.0,95.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
337,2018-06-08,29,W,31,16,6.3550976766666665,5.2222264,143.57,279.6,0.51,22.0,4.0,5.0,6.0,4.0,9.75,3.0,0.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-0.7825378073725231
338,2018-06-08,30,W,21,1,8.0416731,5.2685227333333335,130.29,269.7,0.48,20.0,5.0,4.0,2.0,4.0,10.0,5.0,1.0,1.0,3.0,3.0,0.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
339,2018-06-08,30,W,21,2,7.9740804533333325,4.9166706,169.29,321.67,0.53,19.0,3.0,4.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,0.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
340,2018-06-08,30,W,21,3,6.954635193333334,5.5000044,246.86,410.6,0.6,20.0,4.0,4.0,4.0,4.0,11.0,4.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
341,2018-06-08,30,W,21,4,7.301857693333332,5.416671000000001,162.86,237.67,0.69,14.0,3.0,4.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,3.0,95.0,-1.1790320710501216,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.07803278654918461
342,2018-06-08,30,W,21,5,8.28056218,5.6388934,27.57,89.23,0.31,24.0,5.0,5.0,6.0,4.0,10.5,4.0,1.0,0.0,2.0,2.0,100.0,1.5199895581411509,-2.748287137797072,-2.090995545774415,0.40705562565870135,-2.9122374997716345
343,2018-06-08,30,W,21,7,5.856254685,3.685188133333333,249.29,307.5,0.81,17.0,3.0,3.0,4.0,4.0,9.5,3.0,1.0,1.0,3.0,3.0,95.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
344,2018-06-08,30,W,21,8,7.1597279500000015,5.416671,242.29,329.4,0.74,26.0,5.0,6.0,7.0,5.0,8.0,3.0,1.0,1.0,3.0,2.0,100.0,2.059793883979405,0.36386299897381336,0.33008065986842233,0.40705562565870135,3.160793168480342
345,2018-06-08,30,W,21,11,6.25833834,5.333337599999999,206.29,404.43,0.51,18.0,3.0,3.0,4.0,4.0,9.75,4.0,0.0,1.0,3.0,2.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-1.862146459049032
346,2018-06-08,30,W,21,13,7.467069465714284,4.259262666666666,216.43,329.73,0.66,20.0,4.0,4.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
347,2018-06-08,30,W,21,14,7.11250569,3.9722254,128.14,247.73,0.52,15.0,2.0,4.0,4.0,3.0,10.25,2.0,1.0,1.0,3.0,3.0,100.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.19186937636994267
348,2018-06-08,30,W,21,15,7.603709786666667,5.791671299999999,0.0,50.53,0.0,20.0,3.0,5.0,4.0,4.0,7.25,4.0,1.0,1.0,3.0,3.0,95.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
349,2018-06-08,30,W,21,16,7.033894515999999,5.5833378,143.57,279.6,0.51,22.0,4.0,5.0,6.0,4.0,9.75,3.0,0.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-0.7825378073725231
350,2018-06-08,31,L,14,1,8.33472889,4.611114799999998,130.29,269.7,0.48,20.0,5.0,4.0,2.0,4.0,10.0,5.0,1.0,1.0,3.0,3.0,0.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
351,2018-06-08,31,L,14,2,7.676857993333333,5.4722266,169.29,321.67,0.53,19.0,3.0,4.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,0.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
352,2018-06-08,31,L,14,3,6.6851905333333335,4.5000035999999985,246.86,410.6,0.6,20.0,4.0,4.0,4.0,4.0,11.0,4.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
353,2018-06-08,31,L,14,4,7.531672691999999,5.138893,162.86,237.67,0.69,14.0,3.0,4.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,3.0,95.0,-1.1790320710501216,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.07803278654918461
354,2018-06-08,31,L,14,5,6.7763943100000015,5.833338,27.57,89.23,0.31,24.0,5.0,5.0,6.0,4.0,10.5,4.0,1.0,0.0,2.0,2.0,100.0,1.5199895581411509,-2.748287137797072,-2.090995545774415,0.40705562565870135,-2.9122374997716345
355,2018-06-08,31,L,14,7,6.424542176666668,3.72916965,249.29,307.5,0.81,17.0,3.0,3.0,4.0,4.0,9.5,3.0,1.0,1.0,3.0,3.0,95.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
356,2018-06-08,31,L,14,8,6.407644015000002,4.342596066666667,242.29,329.4,0.74,26.0,5.0,6.0,7.0,5.0,8.0,3.0,1.0,1.0,3.0,2.0,100.0,2.059793883979405,0.36386299897381336,0.33008065986842233,0.40705562565870135,3.160793168480342
357,2018-06-08,31,L,14,11,7.167135363333332,5.5833378,206.29,404.43,0.51,18.0,3.0,3.0,4.0,4.0,9.75,4.0,0.0,1.0,3.0,2.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-1.862146459049032
358,2018-06-08,31,L,14,13,7.100700125,5.138893,216.43,329.73,0.66,20.0,4.0,4.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
359,2018-06-08,31,L,14,14,4.893753915,5.9444492,128.14,247.73,0.52,15.0,2.0,4.0,4.0,3.0,10.25,2.0,1.0,1.0,3.0,3.0,100.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.19186937636994267
360,2018-06-08,31,L,14,15,6.680097936666668,5.333337599999999,0.0,50.53,0.0,20.0,3.0,5.0,4.0,4.0,7.25,4.0,1.0,1.0,3.0,3.0,95.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
361,2018-06-08,31,L,14,16,7.1105612439999994,5.9444492,143.57,279.6,0.51,22.0,4.0,5.0,6.0,4.0,9.75,3.0,0.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-0.7825378073725231
362,2018-06-09,32,W,26,1,7.726672848,4.930559499999998,130.29,269.7,0.48,17.0,3.0,3.0,3.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,0.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
363,2018-06-09,32,W,26,2,7.1217649566666665,5.333337599999999,169.29,317.67,0.53,15.0,3.0,1.0,5.0,4.0,9.0,2.0,1.0,0.0,3.0,2.0,0.0,-0.9091299081309944,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.920280760400942
364,2018-06-09,32,W,26,3,7.953478585000001,5.694449,308.86,397.57,0.78,18.0,3.0,3.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
365,2018-06-09,32,W,26,4,6.2104216349999986,4.759263066666667,162.86,237.67,0.69,14.0,2.0,3.0,4.0,4.0,7.0,1.0,1.0,1.0,3.0,3.0,95.0,-1.1790320710501216,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.07803278654918461
366,2018-06-09,32,W,26,5,8.466117883999999,5.680560099999999,27.57,89.23,0.31,22.0,4.0,4.0,6.0,4.0,7.5,4.0,0.0,0.0,2.0,2.0,100.0,0.9801852323028964,-2.748287137797072,-2.090995545774415,-2.4566666985176546,-6.3157641497862445
367,2018-06-09,32,W,26,7,8.082546148571428,4.319447900000001,304.86,320.47,0.95,15.0,3.0,2.0,4.0,4.0,9.25,2.0,1.0,1.0,3.0,3.0,95.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.19186937636994267
368,2018-06-09,32,W,26,8,6.21389386,5.1666707999999995,293.43,341.33,0.86,25.0,4.0,4.0,7.0,5.0,8.5,5.0,1.0,1.0,3.0,3.0,100.0,1.789891721060278,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.8908910055612145
369,2018-06-09,32,W,26,11,7.55695049,5.972226999999998,222.29,408.17,0.54,16.0,3.0,2.0,4.0,4.0,8.0,3.0,0.0,1.0,3.0,2.0,100.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.4019507848872865
370,2018-06-09,32,W,26,13,6.5722274800000005,5.1527819,284.43,345.6,0.82,17.0,3.0,2.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
371,2018-06-09,32,W,26,14,6.77917209,5.416671,128.14,226.4,0.57,16.0,3.0,2.0,5.0,3.0,9.5,3.0,1.0,1.0,3.0,3.0,95.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.4617715392890699
372,2018-06-09,32,W,26,15,4.45694801,4.0555588,9.43,52.73,0.18,21.0,4.0,2.0,4.0,4.0,8.75,7.0,1.0,1.0,3.0,3.0,90.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
373,2018-06-09,32,W,26,16,5.865976915,4.722226,177.57,287.53,0.62,17.0,3.0,2.0,5.0,4.0,7.5,3.0,1.0,0.0,3.0,2.0,100.0,-0.3693255822927398,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.380476434562688
374,2018-06-09,33,L,7,1,7.500006,5.7500046,130.29,269.7,0.48,17.0,3.0,3.0,3.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,0.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
375,2018-06-09,33,L,7,2,6.637968273333333,5.4722266,169.29,317.67,0.53,15.0,3.0,1.0,5.0,4.0,9.0,2.0,1.0,0.0,3.0,2.0,0.0,-0.9091299081309944,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.920280760400942
376,2018-06-09,33,L,7,3,6.483338519999998,5.3055598,308.86,397.57,0.78,18.0,3.0,3.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
377,2018-06-09,33,L,7,4,7.856117395999999,5.138893,162.86,237.67,0.69,14.0,2.0,3.0,4.0,4.0,7.0,1.0,1.0,1.0,3.0,3.0,95.0,-1.1790320710501216,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.07803278654918461
378,2018-06-09,33,L,7,5,8.22500658,5.55556,27.57,89.23,0.31,22.0,4.0,4.0,6.0,4.0,7.5,4.0,0.0,0.0,2.0,2.0,100.0,0.9801852323028964,-2.748287137797072,-2.090995545774415,-2.4566666985176546,-6.3157641497862445
379,2018-06-09,33,L,7,7,7.8455618320000005,4.458336900000001,304.86,320.47,0.95,15.0,3.0,2.0,4.0,4.0,9.25,2.0,1.0,1.0,3.0,3.0,95.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.19186937636994267
380,2018-06-09,33,L,7,8,5.3222264799999985,4.8333372,293.43,341.33,0.86,25.0,4.0,4.0,7.0,5.0,8.5,5.0,1.0,1.0,3.0,3.0,100.0,1.789891721060278,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.8908910055612145
381,2018-06-09,33,L,7,11,6.603179885714287,5.972226999999998,222.29,408.17,0.54,16.0,3.0,2.0,4.0,4.0,8.0,3.0,0.0,1.0,3.0,2.0,100.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.4019507848872865
382,2018-06-09,33,L,7,13,5.8050046439999985,4.648151866666667,284.43,345.6,0.82,17.0,3.0,2.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
383,2018-06-09,33,L,7,15,5.989588125,4.1388922,9.43,52.73,0.18,21.0,4.0,2.0,4.0,4.0,8.75,7.0,1.0,1.0,3.0,3.0,90.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
384,2018-06-09,33,L,7,16,4.51944806,5.5000044,177.57,287.53,0.62,17.0,3.0,2.0,5.0,4.0,7.5,3.0,1.0,0.0,3.0,2.0,100.0,-0.3693255822927398,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.380476434562688
385,2018-06-10,34,W,17,1,7.95556192,5.2083375,152.86,268.97,0.57,17.0,3.0,2.0,5.0,4.0,7.5,3.0,1.0,0.0,3.0,2.0,100.0,-0.3693255822927398,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.380476434562688
386,2018-06-10,34,W,17,2,7.506487486666668,5.6666712,169.29,305.67,0.55,18.0,4.0,1.0,5.0,4.0,9.75,4.0,1.0,0.0,3.0,2.0,0.0,-0.0994234193736126,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.1105742716435607
387,2018-06-10,34,W,17,3,7.038894520000001,4.4166702,340.86,397.03,0.86,16.0,3.0,2.0,4.0,4.0,6.5,3.0,1.0,1.0,3.0,3.0,95.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.4617715392890699
388,2018-06-10,34,W,17,4,7.332876236666666,4.9444484000000015,281.71,259.4,1.09,12.0,1.0,2.0,4.0,4.0,7.0,1.0,1.0,1.0,3.0,3.0,95.0,-1.7188363968883762,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.6178371123874392
389,2018-06-10,34,W,17,5,8.06250645,5.2083375,27.57,89.23,0.31,12.0,1.0,2.0,4.0,4.0,7.0,1.0,1.0,1.0,3.0,3.0,95.0,-1.7188363968883762,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.6178371123874392
390,2018-06-10,34,W,17,7,7.718987656666666,4.9722262000000015,304.86,310.47,0.98,15.0,2.0,2.0,4.0,4.0,8.0,3.0,1.0,0.0,3.0,3.0,95.0,-0.9091299081309944,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.920280760400942
391,2018-06-10,34,W,17,8,6.425560696000001,4.731485266666667,325.14,338.73,0.96,18.0,4.0,4.0,3.0,3.0,9.0,4.0,1.0,1.0,3.0,3.0,80.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
392,2018-06-10,34,W,17,11,6.194449400000001,5.3611154,223.86,396.53,0.56,15.0,2.0,2.0,4.0,4.0,7.5,3.0,0.0,1.0,3.0,2.0,100.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.6718529478064137
393,2018-06-10,34,W,17,13,6.504634833333334,4.39583685,319.14,341.7,0.93,17.0,3.0,2.0,4.0,4.0,9.0,4.0,1.0,1.0,3.0,3.0,100.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
394,2018-06-10,34,W,17,15,6.906672191999999,5.8888935999999985,9.43,52.73,0.18,25.0,3.0,4.0,7.0,4.0,8.75,7.0,1.0,1.0,3.0,2.0,95.0,1.789891721060278,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.8908910055612145
395,2018-07-20,35,W,43,1,8.229867695,4.861115,85.71,166.33,0.52,16.0,3.0,4.0,3.0,4.0,8.0,2.0,0.0,1.0,3.0,3.0,0.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.4019507848872865
396,2018-07-20,35,W,43,2,7.02917229,4.9444484000000015,117.14,333.8,0.35,20.0,4.0,4.0,5.0,4.0,9.0,3.0,0.0,0.0,3.0,3.0,0.0,0.4403809064646419,-2.748287137797072,0.33008065986842233,-2.4566666985176546,-4.434492269981663
397,2018-07-20,35,W,43,3,7.970145264999998,4.6833370799999985,105.0,366.43,0.29,22.0,4.0,4.0,6.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
398,2018-07-20,35,W,43,4,6.57639415,4.8333372,42.86,287.27,0.15,22.0,4.0,5.0,6.0,4.0,8.0,3.0,0.0,1.0,3.0,3.0,95.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-0.7825378073725231
399,2018-07-20,35,W,43,5,5.95417143,4.305559,42.86,94.0,0.46,27.0,5.0,6.0,6.0,5.0,7.25,5.0,1.0,1.0,3.0,2.0,95.0,2.3296960468985333,0.36386299897381336,0.33008065986842233,0.40705562565870135,3.43069533139947
400,2018-07-20,35,W,43,7,7.970145265000001,5.8055602,141.43,335.5,0.42,19.0,3.0,4.0,4.0,4.0,9.0,4.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
401,2018-07-20,35,W,43,10,8.23750659,5.0138929,122.14,288.67,0.42,18.0,3.0,4.0,4.0,4.0,8.5,3.0,1.0,1.0,2.0,3.0,60.0,-0.0994234193736126,0.36386299897381336,-2.090995545774415,0.40705562565870135,-1.4195003405155129
